id,position,experience,e_none,e_sma,e_smu/smk/stm,e_sp,e_d3,e_d4,e_s1,e_dp,e_gp,e_s2,e_s3,gig1,gig2,industry,salary
9008,Manajer/Asisten Manajer,2,0,0,0,0,0,0,1,0,0,0,0,Audit & Pajak,Akuntansi / Keuangan,Transportasi/Logistik,7000000.0
10781,Pegawai (non-manajemen & non-supervisor),3,0,0,0,0,0,0,1,0,0,0,0,Sumber Daya Manusia / HR,Sumber Daya Manusia/Personalia,Hiburan/Media,7750000.0
22257,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,0,0,0,0,Sumber Daya Manusia / HR,Sumber Daya Manusia/Personalia,,5240000.0
25627,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,1,0,1,1,1,1,1,1,0,0,0,0,E-commerce,Penjualan / Pemasaran,Konsultasi (Bisnis & Manajemen),9500000.0
27090,Supervisor/Koordinator,2,0,0,0,0,0,0,1,1,1,1,0,Audit & Pajak,Akuntansi / Keuangan,Konstruksi/Bangunan/Teknik,9500000.0
30569,Pegawai (non-manajemen & non-supervisor),1,0,1,1,1,1,1,1,0,0,0,0,Seni / Desain Kreatif,Seni/Media/Komunikasi,Retail/Merchandise,4500000.0
11107,Pegawai (non-manajemen & non-supervisor),,0,1,1,0,0,0,0,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Kayu/Fiber/Kertas,2250000.0
21829,Supervisor/Koordinator,3,1,0,0,0,0,0,0,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Manajemen/Konsulting HR,16000000.0
1065,Supervisor/Koordinator,3,0,1,1,1,1,1,1,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Makanan & Minuman/Katering/Restoran,6000000.0
5151,Pegawai (non-manajemen & non-supervisor),2,0,0,0,0,0,0,1,0,0,0,0,Sumber Daya Manusia / HR,Sumber Daya Manusia/Personalia,Automobil/Mesin Tambahan Automotif/Kendaraan,4500000.0
4700,Manajer/Asisten Manajer,2,0,1,1,1,1,1,1,0,0,0,0,Pemasaran/Pengembangan Bisnis,Penjualan / Pemasaran,Umum & Grosir,6000000.0
7937,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,1,0,0,0,0,Sumber Daya Manusia / HR,Sumber Daya Manusia/Personalia,Retail/Merchandise,4700000.0
22782,Pegawai (non-manajemen & non-supervisor),5,0,0,0,1,1,1,1,0,0,0,0,Survei Kuantitas,Bangunan/Konstruksi,Manufaktur/Produksi,7500000.0
17992,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,1,1,1,0,Staf / Administrasi umum,Sumber Daya Manusia/Personalia,Komputer/Teknik Informatika (Perangkat Lunak),6000000.0
26054,Pegawai (non-manajemen & non-supervisor),2,0,0,0,0,0,0,1,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Manufaktur/Produksi,4750000.0
14905,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,,0,0,0,0,0,0,1,0,0,0,0,Teknik Lainnya,Teknik,Minyak/Gas/Petroleum,5750000.0
26619,CEO/GM/Direktur/Manajer Senior,5,0,1,1,1,1,1,1,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Makanan & Minuman/Katering/Restoran,12000000.0
20599,Pegawai (non-manajemen & non-supervisor),2,1,0,0,0,0,0,0,0,0,0,0,Layanan Pelanggan,Pelayanan,Umum & Grosir,3650000.0
2250,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,1,0,1,1,1,1,1,1,0,0,0,0,Teknik Sipil/Konstruksi Bangunan,Bangunan/Konstruksi,Industri Berat/Mesin/Peralatan,3600000.0
29864,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,1,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Retail/Merchandise,6000000.0
26589,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Komputer/Teknik Informatika (Perangkat Lunak),8500000.0
25420,Pegawai (non-manajemen & non-supervisor),2,0,0,0,0,0,0,1,0,0,0,0,Penjualan - Jasa Keuangan,Penjualan / Pemasaran,Asuransi,4000000.0
16447,Manajer/Asisten Manajer,2,0,1,1,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Retail/Merchandise,5031500.0
19689,Pegawai (non-manajemen & non-supervisor),2,0,1,1,0,0,0,0,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Retail/Merchandise,4000000.0
28231,Supervisor/Koordinator,2,0,0,0,0,0,0,1,0,0,0,0,Pemasaran/Pengembangan Bisnis,Penjualan / Pemasaran,Retail/Merchandise,9000000.0
10263,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,1,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Komputer/Teknik Informatika (Perangkat Lunak),5500000.0
4956,Pegawai (non-manajemen & non-supervisor),,1,0,0,0,0,0,0,0,0,0,0,Seni / Desain Kreatif,Seni/Media/Komunikasi,Umum & Grosir,5250000.0
9176,Pegawai (non-manajemen & non-supervisor),5,1,0,0,0,0,0,0,0,0,0,0,E-commerce,Penjualan / Pemasaran,Umum & Grosir,3000000.0
2335,Supervisor/Koordinator,3,0,1,1,1,1,1,1,0,0,0,0,Penjaminan Kualitas / QA,Manufaktur,Pakaian,5500000.0
24552,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,0,0,0,0,Logistik/Rantai Pasokan,Pelayanan,Kayu/Fiber/Kertas,2750000.0
14204,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,0,0,0,0,Merchandising,Penjualan / Pemasaran,Retail/Merchandise,7000000.0
18570,Supervisor/Koordinator,2,0,0,0,1,1,1,0,0,0,0,0,Teknik Lainnya,Teknik,Produk Konsumen/Barang konsumen yang bergerak cepat,6500000.0
209,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,1,1,1,0,E-commerce,Penjualan / Pemasaran,Makanan & Minuman/Katering/Restoran,6000000.0
24372,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,1,1,0,0,0,0,0,0,0,0,0,0,Pembelian/Manajemen Material,Manufaktur,Bahan Kimia/Pupuk/Pestisida,6000000.0
15841,Pegawai (non-manajemen & non-supervisor),3,0,1,1,0,0,0,1,1,1,1,0,Penjualan - Korporasi,Penjualan / Pemasaran,Industri Berat/Mesin/Peralatan,4500000.0
10484,Pegawai (non-manajemen & non-supervisor),1,0,1,1,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Manajemen/Konsulting HR,4000000.0
1793,Manajer/Asisten Manajer,3,0,0,0,0,0,0,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Produk Konsumen/Barang konsumen yang bergerak cepat,9500000.0
29883,Pegawai (non-manajemen & non-supervisor),1,0,1,1,0,0,0,0,0,0,0,0,Logistik/Rantai Pasokan,Pelayanan,Umum & Grosir,4800000.0
19794,Supervisor/Koordinator,1,0,0,0,1,1,1,1,0,0,0,0,Sekretaris,Sumber Daya Manusia/Personalia,Pertambangan,12250000.0
31391,Manajer/Asisten Manajer,5,0,0,0,0,0,0,1,0,0,0,0,Pemasaran/Pengembangan Bisnis,Penjualan / Pemasaran,Properti/Real Estate,14500000.0
22570,Pegawai (non-manajemen & non-supervisor),2,1,0,0,0,0,0,0,0,0,0,0,Pembelian/Manajemen Material,Manufaktur,Manufaktur/Produksi,2750000.0
2087,Supervisor/Koordinator,2,0,0,0,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Industri Berat/Mesin/Peralatan,9500000.0
17824,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,1,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Periklanan/Marketing/Promosi/Hubungan Masyarakat,8100000.0
30077,Pegawai (non-manajemen & non-supervisor),1,0,1,1,1,1,1,1,0,0,0,0,Penjualan - Korporasi,Penjualan / Pemasaran,Perawatan/Kecantikan/Fitnes,5000000.0
1099,Manajer/Asisten Manajer,3,0,0,0,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Kesehatan/Medis,8400000.0
4101,Pegawai (non-manajemen & non-supervisor),1,0,1,1,1,1,1,0,0,0,0,0,Makanan/Minuman/Pelayanan Restoran,Hotel/Restoran,Makanan & Minuman/Katering/Restoran,3000000.0
4235,Manajer/Asisten Manajer,1,0,0,0,1,1,1,0,0,0,0,0,Makanan/Minuman/Pelayanan Restoran,Hotel/Restoran,Makanan & Minuman/Katering/Restoran,5250000.0
9100,Pegawai (non-manajemen & non-supervisor),2,0,1,1,1,1,1,1,0,0,0,0,Sumber Daya Manusia / HR,Sumber Daya Manusia/Personalia,Transportasi/Logistik,4500000.0
23011,Pegawai (non-manajemen & non-supervisor),3,0,0,0,1,1,1,1,0,0,0,0,Sumber Daya Manusia / HR,Sumber Daya Manusia/Personalia,Konstruksi/Bangunan/Teknik,4250000.0
20014,Supervisor/Koordinator,5,0,0,0,0,0,0,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Manajemen/Konsulting HR,13225000.0
13885,Pegawai (non-manajemen & non-supervisor),2,1,0,0,0,0,0,0,0,0,0,0,Lainnya/Kategori tidak tersedia,Lainnya,Pertambangan,6000000.0
24975,Pegawai (non-manajemen & non-supervisor),2,0,1,1,0,0,0,0,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Makanan & Minuman/Katering/Restoran,2750000.0
4544,Pegawai (non-manajemen & non-supervisor),1,0,0,0,0,0,0,1,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Komputer/Teknik Informatika (Perangkat Lunak),9000000.0
1042,Supervisor/Koordinator,2,0,0,0,1,1,1,1,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Lainnya,7200000.0
11046,Supervisor/Koordinator,2,1,0,0,0,0,0,0,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Umum & Grosir,6000000.0
31256,Pegawai (non-manajemen & non-supervisor),,1,0,0,0,0,0,0,0,0,0,0,Arsitek/Desain Interior,Bangunan/Konstruksi,Konstruksi/Bangunan/Teknik,5400000.0
2845,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,,0,1,1,0,0,0,0,0,0,0,0,Perbankan / Jasa Finansial ,Akuntansi / Keuangan,Perbankan/Pelayanan Keuangan,3000000.0
2710,Supervisor/Koordinator,1,0,0,0,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Manufaktur/Produksi,4025000.0
2754,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,0,0,0,0,Penjualan - Jasa Keuangan,Penjualan / Pemasaran,Perbankan/Pelayanan Keuangan,2880000.0
24059,Pegawai (non-manajemen & non-supervisor),2,1,0,0,0,0,0,0,0,0,0,0,IT-Admin Jaringan/Sistem/Database,Komputer/Teknologi Informasi,Kesehatan/Medis,4800000.0
6238,Pegawai (non-manajemen & non-supervisor),2,0,0,0,0,0,0,1,0,0,0,0,Pendidikan,Pendidikan/Pelatihan,Pendidikan,3250000.0
4680,Pegawai (non-manajemen & non-supervisor),4,1,0,0,0,0,0,0,0,0,0,0,Teknik Elektro,Teknik,Kesehatan/Medis,5580000.0
21500,CEO/GM/Direktur/Manajer Senior,2,0,1,1,1,1,1,1,0,0,0,0,Sumber Daya Manusia / HR,Sumber Daya Manusia/Personalia,Makanan & Minuman/Katering/Restoran,18000000.0
25979,Pegawai (non-manajemen & non-supervisor),,0,0,0,1,1,1,1,0,0,0,0,Periklanan,Seni/Media/Komunikasi,Retail/Merchandise,1750000.0
27281,Pegawai (non-manajemen & non-supervisor),2,1,0,0,0,0,0,0,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Industri Berat/Mesin/Peralatan,6000000.0
1213,Pegawai (non-manajemen & non-supervisor),3,0,1,1,1,1,1,0,0,0,0,0,Staf / Administrasi umum,Sumber Daya Manusia/Personalia,Bahan Kimia/Pupuk/Pestisida,5400000.0
14075,Supervisor/Koordinator,2,0,0,0,1,1,1,1,0,0,0,0,Hubungan Masyarakat,Seni/Media/Komunikasi,Makanan & Minuman/Katering/Restoran,7000000.0
6534,Pegawai (non-manajemen & non-supervisor),1,0,1,1,0,0,0,0,0,0,0,0,Logistik/Rantai Pasokan,Pelayanan,Konstruksi/Bangunan/Teknik,7200000.0
1046,Manajer/Asisten Manajer,5,1,0,0,0,0,0,0,0,0,0,0,Sekretaris,Sumber Daya Manusia/Personalia,Bahan Kimia/Pupuk/Pestisida,12000000.0
23292,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,1,0,1,1,1,1,1,1,0,0,0,0,Seni / Desain Kreatif,Seni/Media/Komunikasi,Komputer/Teknik Informatika (Perangkat Keras),4800000.0
22763,Supervisor/Koordinator,5,0,0,0,0,0,0,1,0,0,0,0,Pengacara / Asisten Legal,Pelayanan,,15600000.0
18138,Pegawai (non-manajemen & non-supervisor),1,0,1,1,1,1,1,1,0,0,0,0,Digital Marketing,Penjualan / Pemasaran,Manufaktur/Produksi,4500000.0
28259,Supervisor/Koordinator,2,0,1,1,0,0,0,1,0,0,0,0,Makanan/Minuman/Pelayanan Restoran,Hotel/Restoran,Makanan & Minuman/Katering/Restoran,3600000.0
12379,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Umum & Grosir,5615000.0
16228,Pegawai (non-manajemen & non-supervisor),2,0,0,0,0,0,0,1,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Elektrikal & Elektronik,6000000.0
15535,Pegawai (non-manajemen & non-supervisor),4,0,0,0,1,1,1,1,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Komputer/Teknik Informatika (Perangkat Lunak),20000000.0
1929,Manajer/Asisten Manajer,5,0,0,0,0,0,0,1,0,0,0,0,Arsitek/Desain Interior,Bangunan/Konstruksi,Pelayanan Arsitek/Desain Interior,10500000.0
14925,CEO/GM/Direktur/Manajer Senior,3,0,0,0,0,0,0,1,0,0,0,0,Makanan/Minuman/Pelayanan Restoran,Hotel/Restoran,Makanan & Minuman/Katering/Restoran,18000000.0
16202,Manajer/Asisten Manajer,12,0,0,0,0,0,0,1,0,0,0,0,Sumber Daya Manusia / HR,Sumber Daya Manusia/Personalia,Automobil/Mesin Tambahan Automotif/Kendaraan,16500000.0
25408,Pegawai (non-manajemen & non-supervisor),1,0,1,1,1,1,1,1,0,0,0,0,Properti/Real Estate,Bangunan/Konstruksi,Pelayanan Arsitek/Desain Interior,2950000.0
8641,Pegawai (non-manajemen & non-supervisor),5,0,0,0,1,1,1,1,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Transportasi/Logistik,4800000.0
9113,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,1,0,0,0,0,Layanan Pelanggan,Pelayanan,Manajemen/Konsulting HR,4850000.0
10251,Supervisor/Koordinator,2,1,0,0,0,0,0,0,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,,9600000.0
15347,Pegawai (non-manajemen & non-supervisor),,0,1,1,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Produk Konsumen/Barang konsumen yang bergerak cepat,3600000.0
1698,Pegawai (non-manajemen & non-supervisor),1,0,0,0,0,0,0,1,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Umum & Grosir,5000000.0
24554,Pegawai (non-manajemen & non-supervisor),2,0,1,1,1,1,1,1,0,0,0,0,Teknik Elektro,Teknik,Konstruksi/Bangunan/Teknik,5256000.0
24566,Pegawai (non-manajemen & non-supervisor),1,0,1,1,0,0,0,0,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Retail/Merchandise,3000000.0
26137,Manajer/Asisten Manajer,5,0,1,1,1,1,1,1,0,0,0,0,Praktisi/Asisten Medis,Layanan Kesehatan,Makanan & Minuman/Katering/Restoran,14000000.0
4078,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Akunting / Audit / Layanan Pajak,4700000.0
11543,Pegawai (non-manajemen & non-supervisor),3,0,0,0,1,1,1,1,1,1,1,0,Sumber Daya Manusia / HR,Sumber Daya Manusia/Personalia,Makanan & Minuman/Katering/Restoran,5000000.0
6543,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,,0,0,0,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Percetakan/Penerbitan,4671250.0
6283,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,0,0,0,0,Staf / Administrasi umum,Sumber Daya Manusia/Personalia,Produk Konsumen/Barang konsumen yang bergerak cepat,3105000.0
17009,Pegawai (non-manajemen & non-supervisor),2,0,1,1,1,1,1,1,0,0,0,0,Pemasaran/Pengembangan Bisnis,Penjualan / Pemasaran,Hotel/Pariwisata,6000000.0
13498,Pegawai (non-manajemen & non-supervisor),2,1,0,0,0,0,0,0,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,"Konsultasi (IT, Ilmu Pengetahuan, Teknis & Teknikal)",4200000.0
30975,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,0,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Elektrikal & Elektronik,7500000.0
3524,Pegawai (non-manajemen & non-supervisor),2,0,0,0,0,0,0,1,0,0,0,0,Audit & Pajak,Akuntansi / Keuangan,Akunting / Audit / Layanan Pajak,5750000.0
3496,Pegawai (non-manajemen & non-supervisor),1,0,0,0,0,0,0,1,1,1,1,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,"Konsultasi (IT, Ilmu Pengetahuan, Teknis & Teknikal)",9000000.0
7206,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,1,0,0,0,0,0,0,1,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,BioTeknologi/Farmasi/Riset klinik,5570230.0
18191,Pegawai (non-manajemen & non-supervisor),1,0,1,1,0,0,0,0,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Retail/Merchandise,2750000.0
10999,Supervisor/Koordinator,2,0,1,1,1,1,1,1,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Makanan & Minuman/Katering/Restoran,7000000.0
12327,Pegawai (non-manajemen & non-supervisor),,0,1,1,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Produk Konsumen/Barang konsumen yang bergerak cepat,5000000.0
31227,CEO/GM/Direktur/Manajer Senior,5,0,1,1,1,1,1,1,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Makanan & Minuman/Katering/Restoran,12000000.0
28564,Supervisor/Koordinator,2,0,0,0,0,0,0,1,0,0,0,0,Pemeliharaan,Manufaktur,Makanan & Minuman/Katering/Restoran,6600000.0
9430,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,0,0,0,0,IT-Admin Jaringan/Sistem/Database,Komputer/Teknologi Informasi,Komputer/Teknik Informatika (Perangkat Lunak),5750000.0
30197,Pegawai (non-manajemen & non-supervisor),1,1,0,0,0,0,0,0,0,0,0,0,Seni / Desain Kreatif,Seni/Media/Komunikasi,Makanan & Minuman/Katering/Restoran,3500000.0
17556,Manajer/Asisten Manajer,3,1,0,0,0,0,0,0,0,0,0,0,Manufaktur,Manufaktur,,8500000.0
1665,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,1,0,0,0,0,Teknik Sipil/Konstruksi Bangunan,Bangunan/Konstruksi,Pelayanan Arsitek/Desain Interior,4525000.0
23916,Supervisor/Koordinator,2,0,0,0,1,1,1,1,0,0,0,0,Penjualan - Korporasi,Penjualan / Pemasaran,Umum & Grosir,7250000.0
23831,Pegawai (non-manajemen & non-supervisor),3,0,0,0,0,0,0,1,0,0,0,0,Telesales/Telemarketing,Penjualan / Pemasaran,Manufaktur/Produksi,6000000.0
31675,Pegawai (non-manajemen & non-supervisor),2,0,0,0,0,0,0,1,1,1,1,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Umum & Grosir,7750000.0
25711,Pegawai (non-manajemen & non-supervisor),1,0,1,1,0,0,0,0,0,0,0,0,Staf / Administrasi umum,Sumber Daya Manusia/Personalia,Pelayanan Perbaikan & Pemeliharaan,3000000.0
9824,Pegawai (non-manajemen & non-supervisor),2,1,0,0,0,0,0,0,0,0,0,0,Penjualan - Korporasi,Penjualan / Pemasaran,Manufaktur/Produksi,4950000.0
21346,Pegawai (non-manajemen & non-supervisor),1,0,0,0,0,0,0,1,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Konsultasi (Bisnis & Manajemen),4500000.0
6272,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,,0,0,0,1,1,1,1,0,0,0,0,Staf / Administrasi umum,Sumber Daya Manusia/Personalia,Manajemen/Konsulting HR,6000000.0
18654,Pegawai (non-manajemen & non-supervisor),1,0,1,1,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Kesehatan/Medis,5100000.0
11306,Manajer/Asisten Manajer,3,1,0,0,0,0,0,0,0,0,0,0,Pemasaran/Pengembangan Bisnis,Penjualan / Pemasaran,Asuransi,8000000.0
20563,Supervisor/Koordinator,2,0,0,0,1,1,1,0,0,0,0,0,Lainnya/Kategori tidak tersedia,Lainnya,Retail/Merchandise,6000000.0
20268,Pegawai (non-manajemen & non-supervisor),1,1,0,0,0,0,0,0,0,0,0,0,Staf / Administrasi umum,Sumber Daya Manusia/Personalia,Manufaktur/Produksi,3500000.0
31209,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,0,0,0,0,Pembelian/Manajemen Material,Manufaktur,Umum & Grosir,5000000.0
3312,Pegawai (non-manajemen & non-supervisor),1,1,0,0,0,0,0,0,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,"Konsultasi (IT, Ilmu Pengetahuan, Teknis & Teknikal)",7000000.0
28071,Supervisor/Koordinator,7,0,0,0,0,0,0,1,0,0,0,0,IT-Admin Jaringan/Sistem/Database,Komputer/Teknologi Informasi,"Konsultasi (IT, Ilmu Pengetahuan, Teknis & Teknikal)",17250000.0
4405,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Produk Konsumen/Barang konsumen yang bergerak cepat,4600000.0
16895,Pegawai (non-manajemen & non-supervisor),2,0,1,1,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Pelayanan Perbaikan & Pemeliharaan,5250000.0
27550,Pegawai (non-manajemen & non-supervisor),1,0,0,0,0,0,0,1,0,0,0,0,Penjualan - Korporasi,Penjualan / Pemasaran,Kesehatan/Medis,5000000.0
6160,Pegawai (non-manajemen & non-supervisor),4,0,0,0,1,1,1,1,0,0,0,0,Penjualan - Korporasi,Penjualan / Pemasaran,Lainnya,7500000.0
13911,Pegawai (non-manajemen & non-supervisor),2,0,1,1,0,0,0,1,0,0,0,0,Properti/Real Estate,Bangunan/Konstruksi,Konstruksi/Bangunan/Teknik,3750000.0
11416,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,0,0,0,0,0,Staf / Administrasi umum,Sumber Daya Manusia/Personalia,BioTeknologi/Farmasi/Riset klinik,5582195.0
6692,Supervisor/Koordinator,2,0,0,0,1,1,1,1,1,1,1,0,Penjualan Ritel,Penjualan / Pemasaran,Elektrikal & Elektronik,5750000.0
28037,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,1,0,0,0,0,Penjualan - Jasa Keuangan,Penjualan / Pemasaran,Asuransi,3000000.0
18527,Pegawai (non-manajemen & non-supervisor),2,0,0,0,0,0,0,1,0,0,0,0,Audit & Pajak,Akuntansi / Keuangan,Produk Konsumen/Barang konsumen yang bergerak cepat,4200000.0
30130,Pegawai (non-manajemen & non-supervisor),2,1,0,0,0,0,0,0,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Lainnya,12500000.0
24730,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,,0,0,0,1,1,1,1,0,0,0,0,Seni / Desain Kreatif,Seni/Media/Komunikasi,Retail/Merchandise,2250000.0
21035,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,0,0,0,0,Penjualan - Jasa Keuangan,Penjualan / Pemasaran,Perbankan/Pelayanan Keuangan,2880000.0
14688,Pegawai (non-manajemen & non-supervisor),1,0,0,0,0,0,0,1,0,0,0,0,Seni / Desain Kreatif,Seni/Media/Komunikasi,Periklanan/Marketing/Promosi/Hubungan Masyarakat,5750000.0
7742,Pegawai (non-manajemen & non-supervisor),1,0,0,0,0,0,0,1,0,0,0,0,Farmasi,Layanan Kesehatan,BioTeknologi/Farmasi/Riset klinik,4000000.0
21793,Manajer/Asisten Manajer,3,0,0,0,0,0,0,1,1,1,1,0,Farmasi,Layanan Kesehatan,Produk Konsumen/Barang konsumen yang bergerak cepat,18000000.0
14114,Pegawai (non-manajemen & non-supervisor),1,0,0,0,0,0,0,1,0,0,0,0,Penjaminan Kualitas / QA,Manufaktur,Minyak/Gas/Petroleum,4900000.0
13419,Pegawai (non-manajemen & non-supervisor),1,1,0,0,0,0,0,0,0,0,0,0,Digital Marketing,Penjualan / Pemasaran,Travel/Pariwisata,3750000.0
8266,Pegawai (non-manajemen & non-supervisor),1,0,1,1,1,1,1,1,0,0,0,0,Penjualan - Jasa Keuangan,Penjualan / Pemasaran,Perbankan/Pelayanan Keuangan,2185000.0
28624,Pegawai (non-manajemen & non-supervisor),1,0,1,1,0,0,0,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Retail/Merchandise,3000000.0
24757,Pegawai (non-manajemen & non-supervisor),,0,0,0,1,1,1,1,0,0,0,0,Layanan Pelanggan,Pelayanan,Perbankan/Pelayanan Keuangan,2250000.0
18431,Pegawai (non-manajemen & non-supervisor),4,1,0,0,0,0,0,0,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Transportasi/Logistik,17901235.0
16019,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,0,0,0,0,Sumber Daya Manusia / HR,Sumber Daya Manusia/Personalia,,4500000.0
1068,Pegawai (non-manajemen & non-supervisor),1,0,0,0,0,0,0,1,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Automobil/Mesin Tambahan Automotif/Kendaraan,7920000.0
10022,Pegawai (non-manajemen & non-supervisor),1,0,0,0,0,0,0,1,0,0,0,0,Penjualan - Korporasi,Penjualan / Pemasaran,Konstruksi/Bangunan/Teknik,4750000.0
5589,Supervisor/Koordinator,4,0,0,0,0,0,0,1,0,0,0,0,Keuangan / Investasi Perusahaan ,Akuntansi / Keuangan,Perawatan/Kecantikan/Fitnes,6000000.0
11460,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,0,0,0,0,0,Digital Marketing,Penjualan / Pemasaran,Lainnya,2250000.0
247,Pegawai (non-manajemen & non-supervisor),,1,0,0,0,0,0,0,0,0,0,0,Layanan Pelanggan,Pelayanan,Manajemen/Konsulting HR,4740000.0
26632,Supervisor/Koordinator,1,1,0,0,0,0,0,0,0,0,0,0,Penjaminan Kualitas / QA,Manufaktur,Manufaktur/Produksi,5600000.0
